match_id,league,country,competition_id,date,home_team,away_team,score,home_score,away_score,result,venue,attendance,match_report_url,source_url,source
Aston-Villa-vs-Arsenal-History,Premier League,England,9,2025-12-30,Arsenal,Aston Villa,,,,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Liverpool-vs-Leeds-United-History,Premier League,England,9,2026-01-01,Liverpool,Leeds United,,,,,Anfield,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Crystal-Palace-History,Premier League,England,9,2026-01-01,Crystal Palace,Fulham,,,,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-City-vs-Sunderland-History,Premier League,England,9,2026-01-01,Sunderland,Manchester City,,,,,Stadium of Light,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brentford-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-01-01,Brentford,Tottenham,,,,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Aston-Villa-History,Premier League,England,9,2026-01-03,Aston Villa,Nott'ham Forest,,,,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Wolverhampton-Wanderers-vs-West-Ham-United-History,Premier League,England,9,2026-01-03,Wolves,West Ham,,,,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Burnley-History,Premier League,England,9,2026-01-03,Brighton,Burnley,,,,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Bournemouth-vs-Arsenal-History,Premier League,England,9,2026-01-03,Bournemouth,Arsenal,,,,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Leeds-United-vs-Manchester-United-History,Premier League,England,9,2026-01-04,Leeds United,Manchester Utd,,,,,Elland Road,,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Crystal-Palace-History,Premier League,England,9,2026-01-04,Newcastle Utd,Crystal Palace,,,,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Sunderland-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-01-04,Tottenham,Sunderland,,,,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Liverpool-History,Premier League,England,9,2026-01-04,Fulham,Liverpool,,,,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Brentford-History,Premier League,England,9,2026-01-04,Everton,Brentford,,,,,Hill Dickinson Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Manchester-City-History,Premier League,England,9,2026-01-04,Manchester City,Chelsea,,,,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-West-Ham-United-History,Premier League,England,9,2026-01-06,West Ham,Nott'ham Forest,,,,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brentford-vs-Sunderland-History,Premier League,England,9,2026-01-07,Brentford,Sunderland,,,,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/8ef52968/Brentford-vs-Sunderland-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Bournemouth-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-01-07,Bournemouth,Tottenham,,,,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Wolverhampton-Wanderers-History,Premier League,England,9,2026-01-07,Everton,Wolves,,,,,Hill Dickinson Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Aston-Villa-vs-Crystal-Palace-History,Premier League,England,9,2026-01-07,Crystal Palace,Aston Villa,,,,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Manchester-City-History,Premier League,England,9,2026-01-07,Manchester City,Brighton,,,,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Chelsea-History,Premier League,England,9,2026-01-07,Fulham,Chelsea,,,,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Burnley-vs-Manchester-United-History,Premier League,England,9,2026-01-07,Burnley,Manchester Utd,,,,,Turf Moor,,https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Leeds-United-History,Premier League,England,9,2026-01-07,Newcastle Utd,Leeds United,,,,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Liverpool-vs-Arsenal-History,Premier League,England,9,2026-01-08,Arsenal,Liverpool,,,,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-Derby-Manchester-City-vs-Manchester-United-History,Premier League,England,9,2026-01-17,Manchester Utd,Manchester City,,,,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Brentford-History,Premier League,England,9,2026-01-17,Chelsea,Brentford,,,,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
West-Ham-United-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-01-17,Tottenham,West Ham,,,,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Sunderland-vs-Crystal-Palace-History,Premier League,England,9,2026-01-17,Sunderland,Crystal Palace,,,,,Stadium of Light,,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Burnley-vs-Liverpool-History,Premier League,England,9,2026-01-17,Liverpool,Burnley,,,,,Anfield,,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Leeds-United-History,Premier League,England,9,2026-01-17,Leeds United,Fulham,,,,,Elland Road,,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Arsenal-History,Premier League,England,9,2026-01-17,Nott'ham Forest,Arsenal,,,,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Wolverhampton-Wanderers-History,Premier League,England,9,2026-01-18,Wolves,Newcastle Utd,,,,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Aston-Villa-History,Premier League,England,9,2026-01-18,Aston Villa,Everton,,,,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Bournemouth-History,Premier League,England,9,2026-01-19,Brighton,Bournemouth,,,,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Sunderland-vs-West-Ham-United-History,Premier League,England,9,2026-01-24,West Ham,Sunderland,,,,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-City-vs-Wolverhampton-Wanderers-History,Premier League,England,9,2026-01-24,Manchester City,Wolves,,,,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Brighton-and-Hove-Albion-History,Premier League,England,9,2026-01-24,Fulham,Brighton,,,,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Burnley-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-01-24,Burnley,Tottenham,,,,,Turf Moor,,https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Liverpool-vs-Bournemouth-History,Premier League,England,9,2026-01-24,Bournemouth,Liverpool,,,,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Crystal-Palace-History,Premier League,England,9,2026-01-25,Crystal Palace,Chelsea,,,,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Aston-Villa-History,Premier League,England,9,2026-01-25,Newcastle Utd,Aston Villa,,,,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Brentford-History,Premier League,England,9,2026-01-25,Brentford,Nott'ham Forest,,,,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-United-vs-Arsenal-History,Premier League,England,9,2026-01-25,Arsenal,Manchester Utd,,,,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Leeds-United-History,Premier League,England,9,2026-01-26,Everton,Leeds United,,,,,Hill Dickinson Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Wolverhampton-Wanderers-vs-Bournemouth-History,Premier League,England,9,2026-01-31,Wolves,Bournemouth,,,,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Leeds-United-vs-Arsenal-History,Premier League,England,9,2026-01-31,Leeds United,Arsenal,,,,,Elland Road,,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Brighton-and-Hove-Albion-History,Premier League,England,9,2026-01-31,Brighton,Everton,,,,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-West-Ham-United-History,Premier League,England,9,2026-01-31,Chelsea,West Ham,,,,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Liverpool-History,Premier League,England,9,2026-01-31,Liverpool,Newcastle Utd,,,,,Anfield,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Crystal-Palace-History,Premier League,England,9,2026-02-01,Nott'ham Forest,Crystal Palace,,,,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Manchester-United-History,Premier League,England,9,2026-02-01,Manchester Utd,Fulham,,,,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brentford-vs-Aston-Villa-History,Premier League,England,9,2026-02-01,Aston Villa,Brentford,,,,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-City-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-02-01,Tottenham,Manchester City,,,,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Burnley-vs-Sunderland-History,Premier League,England,9,2026-02-02,Sunderland,Burnley,,,,,Stadium of Light,,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Crystal-Palace-History,Premier League,England,9,2026-02-07,Brighton,Crystal Palace,,,,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Wolverhampton-Wanderers-History,Premier League,England,9,2026-02-07,Wolves,Chelsea,,,,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Leeds-United-History,Premier League,England,9,2026-02-07,Leeds United,Nott'ham Forest,,,,,Elland Road,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Sunderland-vs-Arsenal-History,Premier League,England,9,2026-02-07,Arsenal,Sunderland,,,,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Burnley-vs-West-Ham-United-History,Premier League,England,9,2026-02-07,Burnley,West Ham,,,,,Turf Moor,,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brentford-vs-Newcastle-United-History,Premier League,England,9,2026-02-07,Newcastle Utd,Brentford,,,,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Aston-Villa-vs-Bournemouth-History,Premier League,England,9,2026-02-07,Bournemouth,Aston Villa,,,,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Everton-History,Premier League,England,9,2026-02-07,Fulham,Everton,,,,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-City-vs-Liverpool-History,Premier League,England,9,2026-02-07,Liverpool,Manchester City,,,,,Anfield,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Tottenham-Hotspur-vs-Manchester-United-History,Premier League,England,9,2026-02-07,Manchester Utd,Tottenham,,,,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
West-Ham-United-vs-Manchester-United-History,Premier League,England,9,2026-02-11,West Ham,Manchester Utd,,,,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-02-11,Tottenham,Newcastle Utd,,,,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Wolverhampton-Wanderers-History,Premier League,England,9,2026-02-11,Nott'ham Forest,Wolves,,,,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Manchester-City-History,Premier League,England,9,2026-02-11,Manchester City,Fulham,,,,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Burnley-vs-Crystal-Palace-History,Premier League,England,9,2026-02-11,Crystal Palace,Burnley,,,,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Aston-Villa-History,Premier League,England,9,2026-02-11,Aston Villa,Brighton,,,,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Leeds-United-History,Premier League,England,9,2026-02-11,Chelsea,Leeds United,,,,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Sunderland-vs-Liverpool-History,Premier League,England,9,2026-02-11,Sunderland,Liverpool,,,,,Stadium of Light,,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Bournemouth-History,Premier League,England,9,2026-02-11,Everton,Bournemouth,,,,,Hill Dickinson Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brentford-vs-Arsenal-History,Premier League,England,9,2026-02-11,Brentford,Arsenal,,,,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Sunderland-History,Premier League,England,9,2026-02-21,Sunderland,Fulham,,,,,Stadium of Light,,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Aston-Villa-vs-Leeds-United-History,Premier League,England,9,2026-02-21,Aston Villa,Leeds United,,,,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Manchester-United-History,Premier League,England,9,2026-02-21,Everton,Manchester Utd,,,,,Hill Dickinson Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Burnley-History,Premier League,England,9,2026-02-21,Chelsea,Burnley,,,,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-City-vs-Newcastle-United-History,Premier League,England,9,2026-02-21,Manchester City,Newcastle Utd,,,,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Wolverhampton-Wanderers-vs-Crystal-Palace-History,Premier League,England,9,2026-02-21,Crystal Palace,Wolves,,,,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
West-Ham-United-vs-Bournemouth-History,Premier League,England,9,2026-02-21,West Ham,Bournemouth,,,,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Liverpool-History,Premier League,England,9,2026-02-21,Nott'ham Forest,Liverpool,,,,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,Premier League,England,9,2026-02-21,Tottenham,Arsenal,,,,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Brentford-History,Premier League,England,9,2026-02-21,Brentford,Brighton,,,,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Newcastle-United-History,Premier League,England,9,2026-02-28,Newcastle Utd,Everton,,,,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
