Team,Date,Venue,Opponent,Result,GF,GA,Poss
Luton Town,2023-10-03,Home,Burnley,L,1,2,49.0
Luton Town,2023-10-07,Home,Tottenham,L,0,1,34.0
Luton Town,2023-10-21,Away,Nott'ham Forest,D,2,2,43.0
Luton Town,2023-10-29,Away,Aston Villa,L,1,3,30.0
Luton Town,2023-11-05,Home,Liverpool,D,1,1,27.0
Luton Town,2023-11-11,Away,Manchester Utd,L,0,1,36.0
Luton Town,2023-11-25,Home,Crystal Palace,W,2,1,39.0
Luton Town,2023-12-02,Away,Brentford,L,1,3,32.0
Luton Town,2023-12-05,Home,Arsenal,L,3,4,34.0
Luton Town,2023-12-10,Home,Manchester City,L,1,2,35.0
Luton Town,2023-12-23,Home,Newcastle Utd,W,1,0,35.0
Luton Town,2023-12-26,Away,Sheffield Utd,W,3,2,49.0
Luton Town,2023-12-30,Home,Chelsea,L,2,3,52.0
Luton Town,2024-01-12,Away,Burnley,D,1,1,61.0
Luton Town,2024-01-30,Home,Brighton,W,4,0,41.0
Luton Town,2024-02-03,Away,Newcastle Utd,D,4,4,45.0
Luton Town,2024-02-10,Home,Sheffield Utd,L,1,3,74.0
Luton Town,2024-02-18,Home,Manchester Utd,L,1,2,58.0
Luton Town,2024-02-21,Away,Liverpool,L,1,4,40.0
Luton Town,2024-03-02,Home,Aston Villa,L,2,3,46.0
Luton Town,2024-03-09,Away,Crystal Palace,D,1,1,51.0
Luton Town,2024-03-13,Away,Bournemouth,L,3,4,41.0
Luton Town,2024-03-16,Home,Nott'ham Forest,D,1,1,60.0
Luton Town,2024-03-30,Away,Tottenham,L,1,2,30.0
Luton Town,2024-04-03,Away,Arsenal,L,0,2,42.0
Luton Town,2024-04-06,Home,Bournemouth,W,2,1,55.0
Luton Town,2024-04-13,Away,Manchester City,L,1,5,27.0
Luton Town,2024-04-20,Home,Brentford,L,1,5,53.0
Luton Town,2024-04-27,Away,Wolves,L,1,2,42.0
Luton Town,2024-05-03,Home,Everton,D,1,1,51.0
Luton Town,2024-05-11,Away,West Ham,L,1,3,42.0
Luton Town,2024-05-19,Home,Fulham,L,2,4,41.0
Manchester United,2023-08-14,Home,Wolves,W,1,0,51.0
Manchester United,2023-08-19,Away,Tottenham,L,0,2,45.0
Manchester United,2023-08-26,Home,Nott'ham Forest,W,3,2,66.0
Manchester United,2023-09-03,Away,Arsenal,L,1,3,45.0
Manchester United,2023-09-16,Home,Brighton,L,1,3,44.0
Manchester United,2023-09-23,Away,Burnley,W,1,0,39.0
Manchester United,2023-09-30,Home,Crystal Palace,L,0,1,77.0
Manchester United,2023-10-07,Home,Brentford,W,2,1,64.0
Manchester United,2023-10-21,Away,Sheffield Utd,W,2,1,62.0
Manchester United,2023-10-29,Home,Manchester City,L,0,3,40.0
Manchester United,2023-11-04,Away,Fulham,W,1,0,55.0
Manchester United,2023-11-11,Home,Luton Town,W,1,0,64.0
Manchester United,2023-11-26,Away,Everton,W,3,0,49.0
Manchester United,2023-12-02,Away,Newcastle Utd,L,0,1,42.0
Manchester United,2023-12-06,Home,Chelsea,W,2,1,45.0
Manchester United,2023-12-09,Home,Bournemouth,L,0,3,68.0
Manchester United,2023-12-17,Away,Liverpool,D,0,0,32.0
Manchester United,2023-12-23,Away,West Ham,L,0,2,65.0
Manchester United,2023-12-26,Home,Aston Villa,W,3,2,46.0
Manchester United,2023-12-30,Away,Nott'ham Forest,L,1,2,56.0
Manchester United,2024-01-14,Home,Tottenham,D,2,2,37.0
Manchester United,2024-02-01,Away,Wolves,W,4,3,47.0
Manchester United,2024-02-04,Home,West Ham,W,3,0,51.0
Manchester United,2024-02-11,Away,Aston Villa,W,2,1,44.0
Manchester United,2024-02-18,Away,Luton Town,W,2,1,42.0
Manchester United,2024-02-24,Home,Fulham,L,1,2,57.0
Manchester United,2024-03-03,Away,Manchester City,L,1,3,27.0
Manchester United,2024-03-09,Home,Everton,W,2,0,51.0
Manchester United,2024-03-30,Away,Brentford,D,1,1,53.0
Manchester United,2024-04-04,Away,Chelsea,L,3,4,43.0
Manchester United,2024-04-07,Home,Liverpool,D,2,2,38.0
Manchester United,2024-04-13,Away,Bournemouth,D,2,2,57.0
Manchester United,2024-04-24,Home,Sheffield Utd,W,4,2,71.0
Manchester United,2024-04-27,Home,Burnley,D,1,1,48.0
Manchester United,2024-05-06,Away,Crystal Palace,L,0,4,57.0
Manchester United,2024-05-12,Home,Arsenal,L,0,1,54.0
Manchester United,2024-05-15,Home,Newcastle Utd,W,3,2,45.0
Manchester United,2024-05-19,Away,Brighton,W,2,0,45.0
mancity,2023-08-11,Away,Burnley,W,3,0,65.0
mancity,2023-08-19,Home,Newcastle Utd,W,1,0,59.0
mancity,2023-08-27,Away,Sheffield Utd,W,2,1,79.0
mancity,2023-09-02,Home,Fulham,W,5,1,68.0
mancity,2023-09-16,Away,West Ham,W,3,1,68.0
mancity,2023-09-23,Home,Nott'ham Forest,W,2,0,57.0
mancity,2023-09-30,Away,Wolves,L,1,2,68.0
mancity,2023-10-08,Away,Arsenal,L,0,1,51.0
mancity,2023-10-21,Home,Brighton,W,2,1,55.0
mancity,2023-10-29,Away,Manchester Utd,W,3,0,60.0
mancity,2023-11-04,Home,Bournemouth,W,6,1,65.0
mancity,2023-11-12,Away,Chelsea,D,4,4,55.0
mancity,2023-11-25,Home,Liverpool,D,1,1,59.0
mancity,2023-12-03,Home,Tottenham,D,3,3,55.0
mancity,2023-12-06,Away,Aston Villa,L,0,1,54.0
mancity,2023-12-10,Away,Luton Town,W,2,1,65.0
mancity,2023-12-16,Home,Crystal Palace,D,2,2,74.0
mancity,2023-12-27,Away,Everton,W,3,1,72.0
mancity,2023-12-30,Home,Sheffield Utd,W,2,0,80.0
mancity,2024-01-13,Away,Newcastle Utd,W,3,2,72.0
mancity,2024-01-31,Home,Burnley,W,3,1,74.0
mancity,2024-02-05,Away,Brentford,W,3,1,72.0
mancity,2024-02-10,Home,Everton,W,2,0,72.0
mancity,2024-02-17,Home,Chelsea,D,1,1,70.0
mancity,2024-02-20,Home,Brentford,W,1,0,70.0
mancity,2024-02-24,Away,Bournemouth,W,1,0,62.0
mancity,2024-03-03,Home,Manchester Utd,W,3,1,73.0
mancity,2024-03-10,Away,Liverpool,D,1,1,47.0
mancity,2024-03-31,Home,Arsenal,D,0,0,72.0
mancity,2024-04-03,Home,Aston Villa,W,4,1,67.0
mancity,2024-04-06,Away,Crystal Palace,W,4,2,75.0
mancity,2024-04-13,Home,Luton Town,W,5,1,73.0
mancity,2024-04-25,Away,Brighton,W,4,0,64.0
mancity,2024-04-28,Away,Nott'ham Forest,W,2,0,66.0
mancity,2024-05-04,Home,Wolves,W,5,1,58.0
mancity,2024-05-11,Away,Fulham,W,4,0,64.0
mancity,2024-05-14,Away,Tottenham,W,2,0,47.0
mancity,2024-05-19,Home,West Ham,W,3,1,71.0
Newcastle United,2023-08-12,Home,Aston Villa,W,5,1,52.0
Newcastle United,2023-08-19,Away,Manchester City,L,0,1,41.0
Newcastle United,2023-08-27,Home,Liverpool,L,1,2,59.0
Newcastle United,2023-09-02,Away,Brighton,L,1,3,44.0
Newcastle United,2023-09-16,Home,Brentford,W,1,0,56.0
Newcastle United,2023-09-24,Away,Sheffield Utd,W,8,0,58.0
Newcastle United,2023-09-30,Home,Burnley,W,2,0,53.0
Newcastle United,2023-10-08,Away,West Ham,D,2,2,64.0
Newcastle United,2023-10-21,Home,Crystal Palace,W,4,0,59.0
Newcastle United,2023-10-28,Away,Wolves,D,2,2,57.0
Newcastle United,2023-11-04,Home,Arsenal,W,1,0,42.0
Newcastle United,2023-11-11,Away,Bournemouth,L,0,2,52.0
Newcastle United,2023-11-25,Home,Chelsea,W,4,1,54.0
Newcastle United,2023-12-02,Home,Manchester Utd,W,1,0,58.0
Newcastle United,2023-12-07,Away,Everton,L,0,3,62.0
Newcastle United,2023-12-10,Away,Tottenham,L,1,4,44.0
Newcastle United,2023-12-16,Home,Fulham,W,3,0,70.0
Newcastle United,2023-12-23,Away,Luton Town,L,0,1,65.0
Newcastle United,2023-12-26,Home,Nott'ham Forest,L,1,3,62.0
Newcastle United,2024-01-01,Away,Liverpool,L,2,4,39.0
Newcastle United,2024-01-13,Home,Manchester City,L,2,3,28.0
Newcastle United,2024-01-30,Away,Aston Villa,W,3,1,39.0
Newcastle United,2024-02-03,Home,Luton Town,D,4,4,55.0
Newcastle United,2024-02-10,Away,Nott'ham Forest,W,3,2,61.0
Newcastle United,2024-02-17,Home,Bournemouth,D,2,2,62.0
Newcastle United,2024-02-24,Away,Arsenal,L,1,4,45.0
Newcastle United,2024-03-02,Home,Wolves,W,3,0,44.0
Newcastle United,2024-03-11,Away,Chelsea,L,2,3,56.0
Newcastle United,2024-03-30,Home,West Ham,W,4,3,60.0
Newcastle United,2024-04-02,Home,Everton,D,1,1,57.0
Newcastle United,2024-04-06,Away,Fulham,W,1,0,34.0
Newcastle United,2024-04-13,Home,Tottenham,W,4,0,28.0
Newcastle United,2024-04-24,Away,Crystal Palace,L,0,2,53.0
Newcastle United,2024-04-27,Home,Sheffield Utd,W,5,1,60.0
Newcastle United,2024-05-04,Away,Burnley,W,4,1,53.0
Newcastle United,2024-05-11,Home,Brighton,D,1,1,57.0
Newcastle United,2024-05-15,Away,Manchester Utd,L,2,3,55.0
Newcastle United,2024-05-19,Away,Brentford,W,4,2,46.0
Nottingham Forest,2023-08-12,Away,Arsenal,L,1,2,22.0
Nottingham Forest,2023-08-18,Home,Sheffield Utd,W,2,1,50.0
Nottingham Forest,2023-08-26,Away,Manchester Utd,L,2,3,34.0
Nottingham Forest,2023-09-02,Away,Chelsea,W,1,0,25.0
Nottingham Forest,2023-09-18,Home,Burnley,D,1,1,46.0
Nottingham Forest,2023-09-23,Away,Manchester City,L,0,2,43.0
Nottingham Forest,2023-10-01,Home,Brentford,D,1,1,41.0
Nottingham Forest,2023-10-07,Away,Crystal Palace,D,0,0,48.0
Nottingham Forest,2023-10-21,Home,Luton Town,D,2,2,57.0
Nottingham Forest,2023-10-29,Away,Liverpool,L,0,3,28.0
Nottingham Forest,2023-11-05,Home,Aston Villa,W,2,0,27.0
Nottingham Forest,2023-11-12,Away,West Ham,L,2,3,46.0
Nottingham Forest,2023-11-25,Home,Brighton,L,2,3,47.0
Nottingham Forest,2023-12-02,Home,Everton,L,0,1,61.0
Nottingham Forest,2023-12-06,Away,Fulham,L,0,5,37.0
Nottingham Forest,2023-12-09,Away,Wolves,D,1,1,32.0
Nottingham Forest,2023-12-15,Home,Tottenham,L,0,2,34.0
Nottingham Forest,2023-12-23,Home,Bournemouth,L,2,3,34.0
Nottingham Forest,2023-12-26,Away,Newcastle Utd,W,3,1,38.0
Nottingham Forest,2023-12-30,Home,Manchester Utd,W,2,1,44.0
Nottingham Forest,2024-01-20,Away,Brentford,L,2,3,52.0
Nottingham Forest,2024-01-30,Home,Arsenal,L,1,2,27.0
Nottingham Forest,2024-02-04,Away,Bournemouth,D,1,1,55.0
Nottingham Forest,2024-02-10,Home,Newcastle Utd,L,2,3,39.0
Nottingham Forest,2024-02-17,Home,West Ham,W,2,0,49.0
Nottingham Forest,2024-02-24,Away,Aston Villa,L,2,4,42.0
Nottingham Forest,2024-03-02,Home,Liverpool,L,0,1,31.0
Nottingham Forest,2024-03-10,Away,Brighton,L,0,1,37.0
Nottingham Forest,2024-03-16,Away,Luton Town,D,1,1,40.0
Nottingham Forest,2024-03-30,Home,Crystal Palace,D,1,1,59.0
Nottingham Forest,2024-04-02,Home,Fulham,W,3,1,34.0
Nottingham Forest,2024-04-07,Away,Tottenham,L,1,3,37.0
Nottingham Forest,2024-04-13,Home,Wolves,D,2,2,46.0
Nottingham Forest,2024-04-21,Away,Everton,L,0,2,59.0
Nottingham Forest,2024-04-28,Home,Manchester City,L,0,2,34.0
Nottingham Forest,2024-05-04,Away,Sheffield Utd,W,3,1,46.0
Nottingham Forest,2024-05-11,Home,Chelsea,L,2,3,33.0
Nottingham Forest,2024-05-19,Away,Burnley,W,2,1,28.0
Sheffield United ,2023-08-12,Home,Crystal Palace,L,0,1,32.0
Sheffield United ,2023-08-18,Away,Nott'ham Forest,L,1,2,50.0
Sheffield United ,2023-08-27,Home,Manchester City,L,1,2,21.0
Sheffield United ,2023-09-02,Home,Everton,D,2,2,46.0
Sheffield United ,2023-09-16,Away,Tottenham,L,1,2,30.0
Sheffield United ,2023-09-24,Home,Newcastle Utd,L,0,8,42.0
Sheffield United ,2023-09-30,Away,West Ham,L,0,2,48.0
Sheffield United ,2023-10-07,Away,Fulham,L,1,3,40.0
Sheffield United ,2023-10-21,Home,Manchester Utd,L,1,2,38.0
Sheffield United ,2023-10-28,Away,Arsenal,L,0,5,33.0
Sheffield United ,2023-11-04,Home,Wolves,W,2,1,39.0
Sheffield United ,2023-11-12,Away,Brighton,D,1,1,39.0
Sheffield United ,2023-11-25,Home,Bournemouth,L,1,3,46.0
Sheffield United ,2023-12-02,Away,Burnley,L,0,5,37.0
Sheffield United ,2023-12-06,Home,Liverpool,L,0,2,25.0
Sheffield United ,2023-12-09,Home,Brentford,W,1,0,41.0
Sheffield United ,2023-12-16,Away,Chelsea,L,0,2,22.0
Sheffield United ,2023-12-22,Away,Aston Villa,D,1,1,23.0
Sheffield United ,2023-12-26,Home,Luton Town,L,2,3,51.0
Sheffield United ,2023-12-30,Away,Manchester City,L,0,2,20.0
Sheffield United ,2024-01-21,Home,West Ham,D,2,2,57.0
Sheffield United ,2024-01-30,Away,Crystal Palace,L,2,3,47.0
Sheffield United ,2024-02-03,Home,Aston Villa,L,0,5,37.0
Sheffield United ,2024-02-10,Away,Luton Town,W,3,1,26.0
Sheffield United ,2024-02-18,Home,Brighton,L,0,5,21.0
Sheffield United ,2024-02-25,Away,Wolves,L,0,1,37.0
Sheffield United ,2024-03-04,Home,Arsenal,L,0,6,20.0
Sheffield United ,2024-03-09,Away,Bournemouth,D,2,2,31.0
Sheffield United ,2024-03-30,Home,Fulham,D,3,3,27.0
Sheffield United ,2024-04-04,Away,Liverpool,L,1,3,18.0
Sheffield United ,2024-04-07,Home,Chelsea,D,2,2,32.0
Sheffield United ,2024-04-13,Away,Brentford,L,0,2,47.0
Sheffield United ,2024-04-20,Home,Burnley,L,1,4,49.0
Sheffield United ,2024-04-24,Away,Manchester Utd,L,2,4,29.0
Sheffield United ,2024-04-27,Away,Newcastle Utd,L,1,5,40.0
Sheffield United ,2024-05-04,Home,Nott'ham Forest,L,1,3,54.0
Sheffield United ,2024-05-11,Away,Everton,L,0,1,42.0
Sheffield United ,2024-05-19,Home,Tottenham,L,0,3,25.0
Tottenham Hotspur,2023-08-13,Away,Brentford,D,2,2,69.0
Tottenham Hotspur,2023-08-19,Home,Manchester Utd,W,2,0,55.0
Tottenham Hotspur,2023-08-26,Away,Bournemouth,W,2,0,56.0
Tottenham Hotspur,2023-09-02,Away,Burnley,W,5,2,53.0
Tottenham Hotspur,2023-09-16,Home,Sheffield Utd,W,2,1,70.0
Tottenham Hotspur,2023-09-24,Away,Arsenal,D,2,2,53.0
Tottenham Hotspur,2023-09-30,Home,Liverpool,W,2,1,64.0
Tottenham Hotspur,2023-10-07,Away,Luton Town,W,1,0,66.0
Tottenham Hotspur,2023-10-23,Home,Fulham,W,2,0,55.0
Tottenham Hotspur,2023-10-27,Away,Crystal Palace,W,2,1,75.0
Tottenham Hotspur,2023-11-06,Home,Chelsea,L,1,4,40.0
Tottenham Hotspur,2023-11-11,Away,Wolves,L,1,2,58.0
Tottenham Hotspur,2023-11-26,Home,Aston Villa,L,1,2,62.0
Tottenham Hotspur,2023-12-03,Away,Manchester City,D,3,3,45.0
Tottenham Hotspur,2023-12-07,Home,West Ham,L,1,2,74.0
Tottenham Hotspur,2023-12-10,Home,Newcastle Utd,W,4,1,56.0
Tottenham Hotspur,2023-12-15,Away,Nott'ham Forest,W,2,0,66.0
Tottenham Hotspur,2023-12-23,Home,Everton,W,2,1,61.0
Tottenham Hotspur,2023-12-28,Away,Brighton,L,2,4,55.0
Tottenham Hotspur,2023-12-31,Home,Bournemouth,W,3,1,50.0
Tottenham Hotspur,2024-01-14,Away,Manchester Utd,D,2,2,63.0
Tottenham Hotspur,2024-01-31,Home,Brentford,W,3,2,67.0
Tottenham Hotspur,2024-02-03,Away,Everton,D,2,2,57.0
Tottenham Hotspur,2024-02-10,Home,Brighton,W,2,1,52.0
Tottenham Hotspur,2024-02-17,Home,Wolves,L,1,2,71.0
Tottenham Hotspur,2024-03-02,Home,Crystal Palace,W,3,1,78.0
Tottenham Hotspur,2024-03-10,Away,Aston Villa,W,4,0,68.0
Tottenham Hotspur,2024-03-16,Away,Fulham,L,0,3,57.0
Tottenham Hotspur,2024-03-30,Home,Luton Town,W,2,1,70.0
Tottenham Hotspur,2024-04-02,Away,West Ham,D,1,1,67.0
Tottenham Hotspur,2024-04-07,Home,Nott'ham Forest,W,3,1,63.0
Tottenham Hotspur,2024-04-13,Away,Newcastle Utd,L,0,4,72.0
Tottenham Hotspur,2024-04-28,Home,Arsenal,L,2,3,62.0
Tottenham Hotspur,2024-05-02,Away,Chelsea,L,0,2,63.0
Tottenham Hotspur,2024-05-05,Away,Liverpool,L,2,4,56.0
Tottenham Hotspur,2024-05-11,Home,Burnley,W,2,1,63.0
Tottenham Hotspur,2024-05-14,Home,Manchester City,L,0,2,53.0
Tottenham Hotspur,2024-05-19,Away,Sheffield Utd,W,3,0,75.0
West Ham United ,2023-08-12,Away,Bournemouth,D,1,1,38.0
West Ham United ,2023-08-20,Home,Chelsea,W,3,1,25.0
West Ham United ,2023-08-26,Away,Brighton,W,3,1,22.0
West Ham United ,2023-09-01,Away,Luton Town,W,2,1,61.0
West Ham United ,2023-09-16,Home,Manchester City,L,1,3,32.0
West Ham United ,2023-09-24,Away,Liverpool,L,1,3,37.0
West Ham United ,2023-09-30,Home,Sheffield Utd,W,2,0,52.0
West Ham United ,2023-10-08,Home,Newcastle Utd,D,2,2,36.0
West Ham United ,2023-10-22,Away,Aston Villa,L,1,4,42.0
West Ham United ,2023-10-29,Home,Everton,L,0,1,64.0
West Ham United ,2023-11-04,Away,Brentford,L,2,3,42.0
West Ham United ,2023-11-12,Home,Nott'ham Forest,W,3,2,54.0
West Ham United ,2023-11-25,Away,Burnley,W,2,1,50.0
West Ham United ,2023-12-03,Home,Crystal Palace,D,1,1,55.0
West Ham United ,2023-12-07,Away,Tottenham,W,2,1,26.0
West Ham United ,2023-12-10,Away,Fulham,L,0,5,37.0
West Ham United ,2023-12-17,Home,Wolves,W,3,0,45.0
West Ham United ,2023-12-23,Home,Manchester Utd,W,2,0,35.0
West Ham United ,2023-12-28,Away,Arsenal,W,2,0,27.0
West Ham United ,2024-01-02,Home,Brighton,D,0,0,32.0
West Ham United ,2024-01-21,Away,Sheffield Utd,D,2,2,43.0
West Ham United ,2024-02-01,Home,Bournemouth,D,1,1,48.0
West Ham United ,2024-02-04,Away,Manchester Utd,L,0,3,49.0
West Ham United ,2024-02-11,Home,Arsenal,L,0,6,30.0
West Ham United ,2024-02-17,Away,Nott'ham Forest,L,0,2,51.0
West Ham United ,2024-02-26,Home,Brentford,W,4,2,41.0
West Ham United ,2024-03-02,Away,Everton,W,3,1,45.0
West Ham United ,2024-03-10,Home,Burnley,D,2,2,52.0
West Ham United ,2024-03-17,Home,Aston Villa,D,1,1,31.0
West Ham United ,2024-03-30,Away,Newcastle Utd,L,3,4,40.0
West Ham United ,2024-04-02,Home,Tottenham,D,1,1,33.0
West Ham United ,2024-04-06,Away,Wolves,W,2,1,42.0
West Ham United ,2024-04-14,Home,Fulham,L,0,2,58.0
West Ham United ,2024-04-21,Away,Crystal Palace,L,2,5,40.0
West Ham United ,2024-04-27,Home,Liverpool,D,2,2,29.0
West Ham United ,2024-05-05,Away,Chelsea,L,0,5,31.0
West Ham United ,2024-05-11,Home,Luton Town,W,3,1,58.0
West Ham United ,2024-05-19,Away,Manchester City,L,1,3,29.0
Wolverhampton Wanderers,2023-08-14,Away,Manchester Utd,L,0,1,49.0
Wolverhampton Wanderers,2023-08-19,Home,Brighton,L,1,4,47.0
Wolverhampton Wanderers,2023-08-26,Away,Everton,W,1,0,53.0
Wolverhampton Wanderers,2023-09-03,Away,Crystal Palace,L,2,3,57.0
Wolverhampton Wanderers,2023-09-16,Home,Liverpool,L,1,3,35.0
Wolverhampton Wanderers,2023-09-23,Away,Luton Town,D,1,1,43.0
Wolverhampton Wanderers,2023-09-30,Home,Manchester City,W,2,1,32.0
Wolverhampton Wanderers,2023-10-08,Home,Aston Villa,D,1,1,47.0
Wolverhampton Wanderers,2023-10-21,Away,Bournemouth,W,2,1,65.0
Wolverhampton Wanderers,2023-10-28,Home,Newcastle Utd,D,2,2,43.0
Wolverhampton Wanderers,2023-11-04,Away,Sheffield Utd,L,1,2,61.0
Wolverhampton Wanderers,2023-11-11,Home,Tottenham,W,2,1,42.0
Wolverhampton Wanderers,2023-11-27,Away,Fulham,L,2,3,40.0
Wolverhampton Wanderers,2023-12-02,Away,Arsenal,L,1,2,43.0
Wolverhampton Wanderers,2023-12-05,Home,Burnley,W,1,0,51.0
Wolverhampton Wanderers,2023-12-09,Home,Nott'ham Forest,D,1,1,68.0
Wolverhampton Wanderers,2023-12-17,Away,West Ham,L,0,3,55.0
Wolverhampton Wanderers,2023-12-24,Home,Chelsea,W,2,1,32.0
Wolverhampton Wanderers,2023-12-27,Away,Brentford,W,4,1,40.0
Wolverhampton Wanderers,2023-12-30,Home,Everton,W,3,0,53.0
Wolverhampton Wanderers,2024-01-22,Away,Brighton,D,0,0,28.0
Wolverhampton Wanderers,2024-02-01,Home,Manchester Utd,L,3,4,53.0
Wolverhampton Wanderers,2024-02-04,Away,Chelsea,W,4,2,36.0
Wolverhampton Wanderers,2024-02-10,Home,Brentford,L,0,2,71.0
Wolverhampton Wanderers,2024-02-17,Away,Tottenham,W,2,1,29.0
Wolverhampton Wanderers,2024-02-25,Home,Sheffield Utd,W,1,0,63.0
Wolverhampton Wanderers,2024-03-02,Away,Newcastle Utd,L,0,3,56.0
Wolverhampton Wanderers,2024-03-09,Home,Fulham,W,2,1,48.0
Wolverhampton Wanderers,2024-03-30,Away,Aston Villa,L,0,2,52.0
Wolverhampton Wanderers,2024-04-02,Away,Burnley,D,1,1,49.0
Wolverhampton Wanderers,2024-04-06,Home,West Ham,L,1,2,58.0
Wolverhampton Wanderers,2024-04-13,Away,Nott'ham Forest,D,2,2,54.0
Wolverhampton Wanderers,2024-04-20,Home,Arsenal,L,0,2,46.0
Wolverhampton Wanderers,2024-04-24,Home,Bournemouth,L,0,1,63.0
Wolverhampton Wanderers,2024-04-27,Home,Luton Town,W,2,1,58.0
Wolverhampton Wanderers,2024-05-04,Away,Manchester City,L,1,5,42.0
Wolverhampton Wanderers,2024-05-11,Home,Crystal Palace,L,1,3,62.0
Wolverhampton Wanderers,2024-05-19,Away,Liverpool,L,0,2,33.0
Alavés,2023-08-14,Away,Cádiz,L,0,1,55.0
Alavés,2023-08-21,Home,Sevilla,W,4,3,34.0
Alavés,2023-08-28,Away,Getafe,L,0,1,53.0
Alavés,2023-09-02,Home,Valencia,W,1,0,40.0
Alavés,2023-09-15,Away,Rayo Vallecano,L,0,2,49.0
Alavés,2023-09-22,Home,Athletic Club,L,0,2,44.0
Alavés,2023-09-28,Away,Celta Vigo,D,1,1,54.0
Alavés,2023-10-01,Home,Osasuna,L,0,2,46.0
Alavés,2023-10-08,Home,Betis,D,1,1,40.0
Alavés,2023-10-22,Away,Villarreal,D,1,1,32.0
Alavés,2023-10-29,Away,Atlético Madrid,L,1,2,37.0
Alavés,2023-11-05,Home,Almería,W,1,0,56.0
Alavés,2023-11-12,Away,Barcelona,L,1,2,29.0
Alavés,2023-11-24,Home,Granada,W,3,1,43.0
Alavés,2023-12-03,Away,Mallorca,D,0,0,37.0
Alavés,2023-12-09,Home,Las Palmas,L,0,1,41.0
Alavés,2023-12-18,Away,Girona,L,0,3,34.0
Alavés,2023-12-21,Home,Real Madrid,L,0,1,40.0
Alavés,2024-01-02,Away,Real Sociedad,D,1,1,47.0
Alavés,2024-01-12,Away,Sevilla,W,3,2,32.0
Alavés,2024-01-19,Home,Cádiz,W,1,0,49.0
Alavés,2024-01-26,Away,Almería,W,3,0,36.0
Alavés,2024-02-03,Home,Barcelona,L,1,3,36.0
Alavés,2024-02-10,Home,Villarreal,D,1,1,51.0
Alavés,2024-02-18,Away,Betis,D,0,0,38.0
Alavés,2024-02-24,Home,Mallorca,D,1,1,52.0
Alavés,2024-03-04,Away,Osasuna,L,0,1,45.0
Alavés,2024-03-10,Home,Rayo Vallecano,W,1,0,34.0
Alavés,2024-03-16,Away,Athletic Club,L,0,2,41.0
Alavés,2024-03-31,Home,Real Sociedad,L,0,1,41.0
Alavés,2024-04-14,Away,Granada,L,0,2,62.0
Alavés,2024-04-21,Home,Atlético Madrid,W,2,0,32.0
Alavés,2024-04-27,Home,Celta Vigo,W,3,0,38.0
Alavés,2024-05-05,Away,Valencia,W,1,0,42.0
Alavés,2024-05-10,Home,Girona,D,2,2,36.0
Alavés,2024-05-14,Away,Real Madrid,L,0,5,29.0
Alavés,2024-05-18,Home,Getafe,W,1,0,48.0
Alavés,2024-05-26,Away,Las Palmas,D,1,1,35.0
Almería,2023-08-11,Home,Rayo Vallecano,L,0,2,60.0
Almería,2023-08-19,Home,Real Madrid,L,1,3,43.0
Almería,2023-08-26,Away,Cádiz,D,1,1,48.0
Almería,2023-09-01,Home,Celta Vigo,L,2,3,63.0
Almería,2023-09-17,Away,Villarreal,L,1,2,38.0
Almería,2023-09-23,Home,Valencia,D,2,2,61.0
Almería,2023-09-26,Away,Sevilla,L,1,5,54.0
Almería,2023-10-01,Home,Granada,D,3,3,49.0
Almería,2023-10-06,Away,Athletic Club,L,0,3,41.0
Almería,2023-10-22,Away,Girona,L,2,5,34.0
Almería,2023-10-28,Home,Las Palmas,L,1,2,41.0
Almería,2023-11-05,Away,Alavés,L,0,1,44.0
Almería,2023-11-11,Home,Real Sociedad,L,1,3,47.0
Almería,2023-11-25,Away,Getafe,L,1,2,47.0
Almería,2023-12-03,Home,Betis,D,0,0,62.0
Almería,2023-12-10,Away,Atlético Madrid,L,1,2,43.0
Almería,2023-12-17,Home,Mallorca,D,0,0,53.0
Almería,2023-12-20,Away,Barcelona,L,2,3,35.0
Almería,2024-01-04,Away,Osasuna,L,0,1,48.0
Almería,2024-01-14,Home,Girona,D,0,0,46.0
Almería,2024-01-21,Away,Real Madrid,L,2,3,27.0
Almería,2024-01-26,Home,Alavés,L,0,3,64.0
Almería,2024-02-03,Away,Valencia,L,1,2,52.0
Almería,2024-02-12,Home,Athletic Club,D,0,0,39.0
Almería,2024-02-18,Away,Granada,D,1,1,42.0
Almería,2024-02-24,Home,Atlético Madrid,D,2,2,40.0
Almería,2024-03-01,Away,Celta Vigo,L,0,1,34.0
Almería,2024-03-11,Home,Sevilla,D,2,2,44.0
Almería,2024-03-17,Away,Las Palmas,W,1,0,35.0
Almería,2024-03-30,Home,Osasuna,L,0,3,51.0
Almería,2024-04-14,Away,Real Sociedad,D,2,2,50.0
Almería,2024-04-21,Home,Villarreal,L,1,2,57.0
Almería,2024-04-27,Home,Getafe,L,1,3,56.0
Almería,2024-05-05,Away,Rayo Vallecano,W,1,0,32.0
Almería,2024-05-12,Away,Betis,L,2,3,52.0
Almería,2024-05-16,Home,Barcelona,L,0,2,36.0
Almería,2024-05-19,Away,Mallorca,D,2,2,48.0
Almería,2024-05-25,Home,Cádiz,W,6,1,46.0
Athletic Club,2023-08-12,Home,Real Madrid,L,0,2,46.0
Athletic Club,2023-08-19,Away,Osasuna,W,2,0,37.0
Athletic Club,2023-08-27,Home,Betis,W,4,2,48.0
